10000,9000,8000,7000,6000,5000,4000,3000,2000,1000
9000,10000,9000,8000,7000,6000,5000,4000,3000,2000
8000,9000,10000,9000,8000,7000,6000,5000,4000,3000
7000,8000,9000,10000,9000,8000,7000,6000,5000,4000
6000,7000,8000,9000,10000,9000,8000,7000,6000,5000
5000,6000,7000,8000,9000,10000,9000,8000,7000,6000
4000,5000,6000,7000,8000,9000,10000,9000,8000,7000
3000,4000,5000,6000,7000,8000,9000,10000,9000,8000
2000,3000,4000,5000,6000,7000,8000,9000,10000,9000
1000,2000,3000,4000,5000,6000,7000,8000,9000,10000
